time	cell_name	X	Y	Z
110	ABalpppa	260	373	14
110	ABalppap	256	398	21
110	ABalppaa	230	388	17
110	MSappp	349	413	16
110	MSappa	327	410	20
110	MSapap	309	409	17
110	MSapaa	283	395	18
110	MSaapp	330	411	23
110	MSaapa	298	395	23
110	MSaaaa	255	347	19
110	MSaaap	282	371	18
110	MSpapa	333	381	23
110	MSpapp	368	397	24
110	MSpaaa	296	345	19
110	MSpaap	317	369	19
110	Dpa	399	373	23
110	MSpppp	385	378	19
110	MSpppa	373	362	21
110	MSppaa	339	354	19
110	MSppap	369	346	19
110	Dpp	424	412	19
110	Daa	370	420	21
110	Dap	403	427	17
110	Z2	393	400	20
110	Z3	352	402	20
110	Capp	411	423	10
110	Capa	390	437	11
110	Caaap	376	393	8
110	Caaaa	359	384	8
110	Caap	407	402	6
110	Cppa	445	388	18
110	Cppp	427	412	14
110	Cpapp	438	407	9
110	Cpapa	455	386	11
110	Cpaaa	413	354	6
110	Cpaap	436	380	8
110	ABarppaa	336	365	7
110	ABarppap	370	364	10
110	ABarpppa	382	344	8
110	ABarpapa	305	322	12
110	ABarpapp	329	329	10
110	ABarpaapp	322	345	7
110	ABarpaapa	294	335	7
110	ABarpaaa	274	324	9
110	ABaraappp	297	370	23
110	ABaraappa	271	355	23
110	ABaraapa	260	332	23
110	ABaraaaa	247	317	19
110	ABaraaap	281	316	23
110	ABarappa	334	321	23
110	ABarappp	349	327	19
110	ABarapapa	316	337	22
110	ABarapapp	334	357	22
110	ABarapaa	295	337	23
110	ABalpapa	238	361	22
110	ABalpappp	276	390	23
110	ABalpappa	249	375	23
110	ABprappa	425	331	15
110	ABprappp	442	362	14
110	ABprapapp	418	340	9
110	ABprapapa	406	321	9
110	ABprapaa	373	325	8
110	ABprpapa	369	325	23
110	ABprpappp	402	352	22
110	ABprpappa	386	342	22
110	ABprpaaa	350	307	18
110	ABprpaap	378	315	18
110	ABprpppa	441	353	19
110	ABprppppa	425	357	23
110	ABprppppp	431	379	22
110	ABprppap	416	340	20
110	ABprppaa	403	321	20
110	ABplaaaap	260	372	8
110	ABplaaaaa	239	365	10
110	ABplaaap	282	373	9
110	ABplaapaa	247	386	11
110	ABplaapap	261	399	9
110	ABplaappp	300	416	9
110	ABplaappa	276	404	10
110	ABplappp	369	424	11
110	ABplappap	343	428	9
110	ABplappaa	318	420	9
110	ABplapapp	354	415	8
110	ABplapapa	329	398	8
110	ABplapaap	314	393	6
110	ABplapaaa	289	391	7
110	ABplpppp	367	436	17
110	ABplpppa	345	438	15
110	ABplppaa	303	435	17
110	ABplppap	327	427	15
110	ABplpapa	281	422	20
110	ABplpappa	308	425	21
110	ABplpappp	332	432	20
110	ABplpaaa	257	408	15
110	ABplpaap	282	414	14
110	ABpraaaa	310	313	19
110	ABpraaapa	323	312	17
110	ABpraaapp	338	325	14
110	ABpraappp	394	326	13
110	ABpraappa	369	318	13
110	ABpraapa	354	314	11
110	ABalaapp	290	330	16
110	ABalaapa	271	311	18
110	ABalaaap	236	325	14
110	ABalaaaa	261	327	15
110	ABalappp	301	357	9
110	ABalappa	278	344	13
110	ABalapap	272	350	8
110	ABalapaa	249	346	10
110	ABalpaapa	233	355	16
110	ABalpaapp	249	380	18
110	ABalpaaa	228	338	20
110	Eplp	399	406	12
110	Epla	373	391	14
110	Earp	365	363	15
111	ABarpppp	403	368	10
111	Eprp	418	384	15
111	Epra	391	353	16
111	Eara	322	348	15
111	Eala	315	375	15
111	Ealp	350	390	15
111	ABalppppp	308	393	12
111	ABalppppa	283	377	14
111	ABalpppap	268	379	13
111	ABalpppaa	253	369	15
111	ABalppap	257	396	21
111	ABalppaa	229	387	19
111	MSappp	349	413	16
111	MSappa	328	412	20
111	MSapap	310	408	17
111	MSapaa	282	397	18
111	MSaapp	333	413	23
111	MSaapa	300	400	23
111	MSaaaa	255	346	19
111	MSaaap	284	373	18
111	MSpapa	334	385	23
111	MSpapp	369	396	23
111	MSpaaa	293	348	19
111	MSpaap	316	367	20
111	Dpa	402	380	23
111	MSpppp	384	376	20
111	MSpppa	372	361	21
111	MSppaa	337	353	19
111	MSppap	365	346	20
111	Dpp	424	414	20
111	Daa	370	421	22
111	Dap	406	430	18
111	Z2	392	401	21
111	Z3	353	402	20
111	Capp	414	423	11
111	Capa	390	438	11
111	Caaap	383	396	8
111	Caaaa	351	384	8
111	Caap	410	401	7
111	Cppa	447	390	17
111	Cppp	429	409	13
111	Cpapp	438	407	8
111	Cpapa	456	380	10
111	Cpaaa	409	348	6
111	Cpaap	436	377	7
111	ABarppaa	336	365	7
111	ABarppap	372	369	10
111	ABarpppa	377	346	9
111	ABarpapa	305	324	12
111	ABarpapp	327	332	10
111	ABarpaapp	322	348	7
111	ABarpaapa	291	338	7
111	ABarpaaa	273	327	8
111	ABaraappp	301	372	23
111	ABaraappa	273	360	23
111	ABaraapaa	244	328	23
111	ABaraapap	266	344	23
111	ABaraaaa	246	316	18
111	ABaraaapa	273	315	23
111	ABaraaapp	282	321	22
111	ABarappa	329	323	24
111	ABarappp	344	327	19
111	ABarapapa	314	340	22
111	ABarapapp	337	360	23
111	ABarapaa	294	339	23
111	ABalpapa	240	360	22
111	ABalpappp	280	394	22
111	ABalpappa	253	376	24
111	ABprappa	419	328	15
111	ABprappp	442	363	14
111	ABprapapp	417	339	10
111	ABprapapa	403	321	9
111	ABprapaa	372	326	8
111	ABprpapaa	355	316	24
111	ABprpapap	375	330	23
111	ABprpappp	405	360	24
111	ABprpappa	387	341	24
111	ABprpaaa	350	310	17
111	ABprpaap	375	316	18
111	ABprpppap	445	366	19
111	ABprpppaa	440	342	19
111	ABprppppa	428	359	23
111	ABprppppp	435	385	22
111	ABprppap	415	343	20
111	ABprppaa	398	324	21
111	ABplaaaap	257	376	8
111	ABplaaaaa	234	367	10
111	ABplaaap	281	377	8
111	ABplaapaa	241	387	12
111	ABplaapap	261	400	9
111	ABplaappp	299	417	9
111	ABplaappa	277	403	10
111	ABplappp	372	422	10
111	ABplappap	348	427	8
111	ABplappaa	318	420	8
111	ABplapapp	358	413	8
111	ABplapapa	328	401	8
111	ABplapaap	315	391	6
111	ABplapaaa	288	396	7
111	ABplpppp	368	435	16
111	ABplpppa	348	438	15
111	ABplppaa	307	437	17
111	ABplppap	330	425	14
111	ABplpapap	293	430	19
111	ABplpapaa	268	419	19
111	ABplpappa	314	431	21
111	ABplpappp	340	435	20
111	ABplpaaa	257	406	15
111	ABplpaapp	291	423	14
111	ABplpaapa	276	413	14
111	ABpraaaa	308	316	19
111	ABpraaapa	321	314	16
111	ABpraaapp	338	329	14
111	ABpraappp	394	324	14
111	ABpraappa	369	315	13
111	ABpraapa	352	315	11
111	ABalaapp	287	327	16
111	ABalaapa	268	312	18
111	ABalaaap	233	330	14
111	ABalaaaa	258	327	15
111	ABalapppa	293	353	11
111	ABalapppp	309	363	9
111	ABalappa	275	344	12
111	ABalapap	270	353	8
111	ABalapaa	248	350	10
111	ABalpaapa	233	358	16
111	ABalpaapp	248	380	18
111	ABalpaaa	229	339	20
111	Eplp	401	407	14
111	Epla	374	391	14
111	Earp	365	360	16
112	ABarpppp	403	367	9
112	Eprp	418	381	15
112	Epra	389	352	16
112	Eara	320	352	14
112	Eala	314	376	14
112	Ealp	349	392	14
112	ABalppppp	310	396	12
112	ABalppppa	283	378	14
112	ABalpppap	270	382	12
112	ABalpppaa	248	369	14
112	ABalppapa	246	392	20
112	ABalppaa	226	384	18
112	MSappp	349	415	16
112	MSappa	331	414	19
112	MSapap	310	409	17
112	MSapaa	281	398	18
112	MSaapp	335	415	23
112	MSaapa	302	405	21
112	MSaaaa	255	349	18
112	MSaaap	284	375	18
112	MSpapa	331	388	22
112	MSpapp	368	397	24
112	MSpaaa	291	347	18
112	MSpaap	313	371	18
112	Dpa	401	379	23
112	MSpppp	381	372	20
112	MSpppa	367	363	21
112	MSppaa	335	356	18
112	MSppap	361	346	19
112	Dpp	423	412	21
112	Daa	370	421	22
112	Dap	409	429	18
112	Z2	391	398	20
112	Z3	355	401	20
112	Capp	417	422	11
112	Capa	394	439	11
112	Caaap	385	397	8
112	Caaaa	351	385	8
112	Caap	414	400	6
112	Cppa	448	394	18
112	Cppp	432	404	12
112	Cpapp	443	404	8
112	Cpapa	457	376	11
112	Cpaaa	406	343	6
112	Cpaap	436	373	7
112	ABarppaa	337	368	6
112	ABarppap	372	370	9
112	ABarpppa	378	346	8
112	ABarpapap	311	332	9
112	ABarpapaa	296	322	12
112	ABarpappp	338	334	8
112	ABarpappa	325	333	10
112	ABarpaapp	321	350	7
112	ABarpaapa	293	339	6
112	ABarpaaa	274	329	8
112	ABaraappp	302	377	22
112	ABaraappa	275	363	23
112	ABaraapaa	243	333	23
112	ABaraapap	266	349	23
112	ABaraaaa	241	319	18
112	ABaraaapa	261	318	23
112	ABaraaapp	287	324	22
112	ABarappa	326	326	23
112	ABarappp	340	334	18
112	ABarapapa	316	346	23
112	ABarapapp	338	363	23
112	ABarapaap	304	349	23
112	ABarapaaa	284	338	23
112	ABalpapap	243	374	23
112	ABalpapaa	235	352	21
112	ABalpappp	279	397	23
112	ABalpappa	258	382	24
112	ABprappap	427	338	14
112	ABprappaa	416	322	16
112	ABprappp	439	363	14
112	ABprapapp	417	343	10
112	ABprapapa	407	320	9
112	ABprapaa	375	325	8
112	ABprpapaa	353	314	23
112	ABprpapap	374	330	23
112	ABprpappp	405	359	22
112	ABprpappa	385	344	22
112	ABprpaaaa	333	314	17
112	ABprpaapa	363	311	18
112	ABprpaapp	381	324	19
112	ABprpppap	447	369	19
112	ABprpppaa	441	343	19
112	ABprppppa	430	360	23
112	ABprppppp	435	388	22
112	ABprppap	414	345	20
112	ABprppaa	399	326	21
112	ABplaaaap	257	382	7
112	ABplaaaaa	233	368	10
112	ABplaaapp	294	383	7
112	ABplaaapa	274	374	7
112	ABplaapaa	241	388	12
112	ABplaapap	263	401	9
112	ABplaappp	303	419	9
112	ABplaappa	277	405	10
112	ABplappp	376	425	10
112	ABplappap	353	432	8
112	ABplappaa	322	423	8
112	ABplapapp	363	415	7
112	ABplapapa	332	405	8
112	ABplapaap	319	397	6
112	ABplapaaa	290	404	7
112	ABplppppp	380	436	17
112	ABplppppa	366	436	17
112	ABplpppap	366	440	13
112	ABplpppaa	344	442	15
112	ABplppaa	314	440	17
112	ABplppap	334	426	13
112	ABplpapap	295	430	20
112	ABalppapp	265	409	21
112	ABplpapaa	268	422	18
112	ABplpappa	316	431	21
112	ABplpappp	342	437	19
112	ABplpaaap	262	412	14
112	ABplpaaaa	250	403	16
112	ABplpaapp	297	428	14
112	ABplpaapa	276	413	14
112	ABpraaaaa	298	317	19
112	ABpraaapa	316	319	16
112	ABpraaapp	339	332	13
112	ABpraappp	392	326	14
112	ABpraappa	366	318	14
112	ABpraapaa	341	315	11
112	ABpraapap	359	317	10
112	ABalaapp	282	324	15
112	ABalaapa	268	314	18
112	ABalaaap	233	334	13
112	ABalaaaa	255	327	13
112	ABalapppa	292	352	11
112	ABalapppp	311	368	9
112	ABalappa	275	343	12
112	ABalapap	269	354	7
112	ABalapaa	252	355	10
112	ABalpaapa	229	360	15
112	ABalpaapp	251	381	17
112	ABalpaaa	228	340	19
112	Eplp	401	403	13
112	Epla	373	394	14
112	Earp	366	357	15
112	ABprpaaap	350	310	18
112	ABpraaaap	308	316	18
113	ABarpppp	406	366	8
113	Eprp	416	380	14
113	Epra	389	351	15
113	Eara	323	352	13
113	Eala	312	377	13
113	Ealp	348	391	14
113	ABalppppp	308	397	12
113	ABalppppa	282	376	13
113	ABalpppap	269	384	12
113	ABalpppaa	248	371	14
113	ABalppapa	247	395	20
113	ABalppaa	227	382	19
113	MSappp	347	415	16
113	MSappa	329	412	18
113	MSapap	308	407	17
113	MSapaa	279	399	16
113	MSaapp	337	411	23
113	MSaapa	305	403	22
113	MSaaaa	254	349	17
113	MSaaap	284	376	18
113	MSpapa	330	383	22
113	MSpapp	365	395	23
113	MSpaaa	291	346	18
113	MSpaap	311	368	18
113	Dpa	401	378	22
113	MSpppp	381	370	19
113	MSpppa	367	361	20
113	MSppaa	331	355	18
113	MSppap	359	346	18
113	Dpp	418	410	20
113	Daa	370	419	21
113	Dap	410	426	18
113	Z2	388	397	20
113	Z3	353	398	19
113	Capp	416	422	11
113	Capa	396	439	11
113	Caaap	386	398	7
113	Caaaa	350	386	7
113	Caap	416	401	6
113	Cppa	447	394	17
113	Cppp	430	403	13
113	Cpapp	443	404	8
113	Cpapa	456	377	11
113	Cpaaa	410	341	6
113	Cpaap	437	374	7
113	ABarppaa	338	365	7
113	ABarppap	372	372	8
113	ABarpppap	388	353	7
113	ABarpppaa	372	344	7
113	ABarpapap	311	328	8
113	ABarpapaa	294	322	12
113	ABarpappp	347	336	8
113	ABarpappa	325	330	9
113	ABarpaapp	323	348	6
113	ABarpaapa	292	340	6
113	ABarpaaa	272	332	7
113	ABaraappp	301	375	23
113	ABaraappa	272	364	23
113	ABaraapaa	240	334	23
113	ABaraapap	265	349	21
113	ABaraaaa	238	322	19
113	ABaraaapa	259	320	21
113	ABaraaapp	284	324	23
113	ABarappa	326	324	22
113	ABarapppa	327	333	18
113	ABarapppp	350	334	19
113	ABarapapa	317	341	22
113	ABarapapp	338	360	22
113	ABarapaap	306	348	23
113	ABarapaaa	279	340	23
113	ABalpapap	245	377	23
113	ABalpapaa	237	355	22
113	ABalpappp	284	397	22
113	ABalpappa	261	384	23
113	ABprappap	432	340	14
113	ABprappaa	415	320	16
113	ABprappp	439	364	15
113	ABprapapp	420	347	10
113	ABprapapa	411	322	9
113	ABprapaap	389	327	7
113	ABprapaaa	368	324	7
113	ABprpapaa	348	312	22
113	ABprpapap	369	329	22
113	ABprpappp	403	359	22
113	ABprpappa	382	341	24
113	ABprpaaaa	328	311	16
113	ABprpaapa	365	309	17
113	ABprpaapp	379	324	18
113	ABprpppap	446	370	19
113	ABprpppaa	441	344	19
113	ABprppppa	428	363	23
113	ABprppppp	435	387	22
113	ABprppapa	405	339	20
113	ABprppapp	421	349	20
113	ABprppaa	394	325	20
113	ABplaaaap	257	380	7
113	ABplaaaaa	232	366	10
113	ABplaaapp	294	385	7
113	ABplaaapa	272	377	6
113	ABplaapaa	240	390	12
113	ABplaapap	263	400	8
113	ABplaappp	303	417	10
113	ABplaappa	276	405	10
113	ABplapppp	387	424	10
113	ABplapppa	366	423	9
113	ABplappap	351	435	9
113	ABplappaa	321	422	7
113	ABplapapp	362	413	6
113	ABplapapa	333	405	7
113	ABplapaap	319	397	5
113	ABplapaaa	289	403	6
113	ABplppppp	384	437	17
113	ABplppppa	360	436	17
113	ABplpppap	368	440	13
113	ABplpppaa	343	442	15
113	ABplppaa	313	438	17
113	ABplppap	334	427	13
113	ABplpapap	295	429	19
113	ABalppapp	269	411	21
113	ABplpapaa	270	422	17
113	ABplpappa	316	431	20
113	ABplpappp	342	436	19
113	ABplpaaap	261	416	13
113	ABplpaaaa	247	402	16
113	ABplpaapp	298	429	14
113	ABplpaapa	275	416	13
113	ABpraaaaa	290	315	20
113	ABpraaapp	340	332	13
113	ABpraappp	395	329	13
113	ABpraappa	363	316	14
113	ABpraapaa	339	314	11
113	ABpraapap	362	318	9
113	ABalaapp	284	324	15
113	ABalaapa	264	314	17
113	ABalaaap	231	338	12
113	ABalaaaar	267	334	14
113	ABalaaaal	246	324	13
113	ABalapppa	293	352	11
113	ABalapppp	313	367	7
113	ABalappa	277	346	12
113	ABalapapp	282	359	6
113	ABalapapa	261	352	7
113	ABalapaa	255	353	10
113	ABalpaapa	227	363	15
113	ABalpaapp	253	380	18
113	ABalpaaa	228	345	19
113	Eplp	400	400	13
113	Epla	372	394	14
113	Earp	367	357	14
113	ABprpaaap	351	310	17
113	ABpraaaap	307	316	18
113	ABpraaapa	313	318	15
114	ABarpppp	404	367	8
114	Eprp	413	379	15
114	Epra	388	349	14
114	Eara	320	350	12
114	Eala	313	378	13
114	Ealp	346	389	13
114	ABalppppp	306	397	12
114	ABalppppa	279	374	13
114	ABalpppap	267	379	11
114	ABalpppaa	249	371	14
114	ABalppapa	245	396	20
114	ABalppaa	229	385	18
114	MSappp	346	412	16
114	MSappa	327	408	18
114	MSapap	308	404	16
114	MSapaa	280	397	16
114	MSaapp	339	408	22
114	MSaapa	303	401	22
114	MSaaaa	254	347	17
114	MSaaap	283	371	18
114	MSpapa	329	379	21
114	MSpapp	363	388	23
114	MSpaaa	289	343	17
114	MSpaap	309	368	17
114	Dpa	401	376	22
114	MSpppp	381	365	19
114	MSpppa	368	353	20
114	MSppaa	329	353	17
114	MSppap	357	348	17
114	Dpp	416	405	20
114	Daa	367	417	21
114	Dap	407	422	18
114	Z2	386	392	20
114	Z3	351	395	19
114	Capp	413	421	12
114	Capa	393	438	11
114	Caaap	389	397	7
114	Caaaa	350	387	6
114	Caap	414	403	7
114	Cppa	447	395	17
114	Cppp	430	400	12
114	Cpapp	441	407	7
114	Cpapa	454	379	11
114	Cpaaa	411	339	6
114	Cpaap	435	376	7
114	ABarppaaa	326	359	6
114	ABarppaap	347	366	7
114	ABarppapa	364	367	8
114	ABarppapp	379	375	9
114	ABarpppap	391	352	6
114	ABarpppaa	369	340	7
114	ABarpapap	308	328	8
114	ABarpapaa	287	321	10
114	ABarpappp	345	334	7
114	ABarpappa	322	323	9
114	ABarpaapp	321	343	6
114	ABarpaapa	291	340	6
114	ABarpaaa	269	336	7
114	ABaraappp	300	374	23
114	ABaraappa	270	366	23
114	ABaraapaa	240	333	22
114	ABaraapap	264	349	22
114	ABaraaaa	238	325	18
114	ABaraaapa	257	323	23
114	ABaraaapp	283	324	22
114	ABarappaa	314	323	22
114	ABarappap	333	322	21
114	ABarapppa	321	334	18
114	ABarapppp	349	331	19
114	ABarapapa	316	340	22
114	ABarapapp	340	356	22
114	ABarapaap	306	349	23
114	ABarapaaa	281	341	23
114	ABalpapap	242	380	23
114	ABalpapaa	238	354	22
114	ABalpappp	284	398	23
114	ABalpappa	261	384	23
114	ABprappap	434	341	14
114	ABprappaa	415	318	15
114	ABprappp	437	363	14
114	ABprapapp	421	347	11
114	ABprapapa	411	321	8
114	ABprapaap	390	328	7
114	ABprapaaa	368	322	6
114	ABprpapaa	347	308	21
114	ABprpapap	370	325	21
114	ABprpappp	403	352	21
114	ABprpappa	379	339	23
114	ABprpaaaa	325	310	16
114	ABprpaapa	363	307	17
114	ABprpaapp	377	323	17
114	ABprpppap	447	369	19
114	ABprpppaa	439	342	19
114	ABprppppa	427	359	22
114	ABprppppp	433	387	22
114	ABprppapa	403	335	20
114	ABprppapp	422	351	19
114	ABprppaa	392	320	19
114	ABplaaaap	255	384	7
114	ABplaaaaa	231	368	10
114	ABplaaapp	295	382	7
114	ABplaaapa	272	378	6
114	ABplaapaa	240	390	12
114	ABplaapap	263	402	9
114	ABplaappp	302	415	9
114	ABplaappa	277	404	9
114	ABplapppp	387	421	11
114	ABplapppa	362	421	9
114	ABplappap	350	432	8
114	ABplappaa	320	423	7
114	ABplapapp	363	414	5
114	ABplapapa	330	404	7
114	ABplapaap	318	394	5
114	ABplapaaa	286	401	5
114	ABplppppp	383	436	17
114	ABplppppa	358	435	17
114	ABplpppap	367	435	13
114	ABplpppaa	342	441	15
114	ABplppaa	314	437	17
114	ABplppapa	325	423	13
114	ABplppapp	342	429	13
114	ABplpapap	297	429	19
114	ABalppapp	271	410	20
114	ABplpapaa	272	425	17
114	ABplpappa	316	430	21
114	ABplpappp	342	434	20
114	ABplpaaap	259	415	13
114	ABplpaaaa	248	402	16
114	ABplpaapp	300	429	13
114	ABplpaapa	277	417	13
114	ABpraaaaa	287	312	20
114	ABpraaapp	337	333	13
114	ABpraappp	392	323	12
114	ABpraappa	359	320	14
114	ABpraapaa	338	313	11
114	ABpraapap	362	313	10
114	ABalaapp	284	323	14
114	ABalaapa	260	313	16
114	ABalaaap	229	340	13
114	ABalaaaar	266	332	14
114	ABalaaaal	244	323	13
114	ABalapppa	291	352	11
114	ABalapppp	311	366	7
114	ABalappa	272	348	11
114	ABalapapp	282	361	6
114	ABalapapa	258	357	6
114	ABalapaap	253	363	8
114	ABalapaaa	252	345	12
114	ABalpaapa	225	366	14
114	ABalpaapp	256	381	18
114	Eplp	398	399	13
114	Epla	370	392	14
114	Earp	364	357	13
114	ABprpaaap	348	310	16
114	ABalpaaa	229	345	19
114	ABpraaaap	306	316	18
114	ABpraaapa	310	317	14
115	ABarppppp	413	376	8
115	ABarppppa	401	356	8
115	Eprp	412	377	15
115	Epra	387	350	13
115	Eara	320	349	12
115	Eala	313	376	12
115	Ealp	345	385	12
115	ABalppppp	306	397	11
115	ABalppppa	279	369	13
115	ABalpppap	268	379	11
115	ABalpppaa	250	369	14
115	ABalppapa	243	400	20
115	ABalppaa	232	386	17
115	MSappp	345	409	15
115	MSappa	327	405	18
115	MSapap	308	401	15
115	MSapaa	281	396	16
115	MSaapp	338	408	21
115	MSaaaa	255	347	17
115	MSaaap	282	370	17
115	MSpapa	329	376	21
115	MSpapp	362	387	23
115	MSpaaa	284	343	18
115	MSpaap	309	366	17
115	Dpa	399	374	22
115	MSpppp	381	361	18
115	MSpppa	367	353	19
115	MSppaa	326	349	16
115	MSppap	355	346	17
115	Dpp	410	406	20
115	Daa	366	416	20
115	Dap	404	422	17
115	Z2	383	391	20
115	Z3	349	391	18
115	Capp	410	419	11
115	Capa	390	438	11
115	Caaap	390	398	6
115	Caaaa	350	387	6
115	Caap	414	404	6
115	Cppa	442	397	19
115	Cppp	428	398	13
115	Cpapp	441	409	8
115	Cpapa	453	382	11
115	Cpaaa	412	338	5
115	Cpaap	437	374	7
115	ABarppaaa	325	354	5
115	ABarppaap	348	361	6
115	ABarppapa	363	362	7
115	ABarppapp	384	375	8
115	ABarpppap	389	349	6
115	ABarpppaa	367	337	7
115	ABarpapap	308	327	9
115	ABarpapaa	284	321	10
115	ABarpappp	344	334	8
115	ABarpappa	321	319	10
115	ABarpaapp	324	335	6
115	ABarpaapa	291	340	5
115	ABarpaaa	270	336	6
115	ABaraappp	300	374	23
115	ABaraappa	271	370	23
115	ABaraapaa	239	338	23
115	ABaraapap	264	352	22
115	ABaraaaa	239	326	18
115	ABaraaapa	257	324	22
115	ABaraaapp	284	324	22
115	ABarappaa	309	325	22
115	ABarappap	332	321	21
115	ABarapppa	318	329	18
115	ABarapppp	348	332	19
115	ABarapapa	315	340	22
115	ABarapapp	340	354	21
115	ABarapaap	304	348	22
115	ABarapaaa	279	341	23
115	ABalpapap	245	381	23
115	ABalpapaa	237	358	22
115	ABalpappp	284	399	23
115	ABalpappa	261	388	22
115	ABprappap	431	339	14
115	ABprappaa	414	318	14
115	ABprapppp	438	376	14
115	ABprapppa	440	352	14
115	ABprapapp	423	349	10
115	ABprapapa	410	320	8
115	ABprapaap	390	327	6
115	ABprapaaa	368	320	6
115	ABprpapaa	346	306	22
115	ABprpapap	371	323	22
115	ABprpappp	402	355	21
115	ABprpappa	379	339	24
115	ABprpaaaa	325	308	16
115	ABprpaapa	363	307	18
115	ABprpaapp	379	323	16
115	ABprpppap	445	368	19
115	ABprpppaa	437	339	19
115	ABprppppa	424	354	23
115	ABprppppp	430	383	23
115	ABprppapa	400	337	18
115	ABprppapp	421	353	18
115	ABprppaap	401	322	19
115	ABprppaaa	386	316	18
115	ABplaaaap	254	384	7
115	ABplaaaaa	233	365	10
115	ABplaaapp	293	380	7
115	ABplaaapa	269	374	7
115	ABplaapaa	238	388	12
115	ABplaapap	261	403	8
115	ABplaappp	302	417	8
115	ABplaappa	276	401	9
115	ABplapppp	384	420	11
115	ABplapppa	362	420	9
115	ABplappap	351	432	8
115	ABplappaa	320	421	7
115	ABplapapp	363	415	5
115	ABplapapa	329	401	7
115	ABplapaap	317	388	5
115	ABplapaaa	282	397	5
115	ABplppppp	380	436	17
115	ABplppppa	356	436	17
115	ABplpppap	365	433	13
115	ABplpppaa	339	437	15
115	ABplppaa	314	436	17
115	ABplppapa	323	415	12
115	ABplppapp	347	425	13
115	ABplpapap	298	430	19
115	ABalppapp	274	409	20
115	ABplpapaa	273	425	17
115	ABplpappa	316	429	21
115	ABplpappp	340	431	20
115	ABplpaaap	262	416	13
115	ABplpaaaa	249	404	16
115	ABplpaapp	299	429	13
115	ABplpaapa	278	417	12
115	ABpraaaaa	284	312	20
115	ABpraaaap	305	316	18
115	ABpraaapp	336	328	13
115	ABpraappp	392	323	12
115	ABpraappa	358	321	14
115	ABpraapaa	339	311	10
115	ABpraapap	364	311	10
115	ABalaappa	275	313	14
115	ABalaappp	294	328	14
115	ABalaapa	258	314	17
115	ABalaaap	232	337	14
115	ABalaaaar	266	328	13
115	ABalaaaal	242	320	13
115	ABalapppa	293	352	10
115	ABalapppp	312	364	6
115	ABalappaa	261	343	11
115	ABalappap	281	347	11
115	ABalapapp	281	360	6
115	ABalapapa	257	355	6
115	ABalapaap	252	362	7
115	ABalapaaa	247	344	11
115	ABalpaapa	225	365	14
115	ABalpaapp	257	383	18
115	Eplp	396	398	13
115	Epla	369	387	13
115	Earp	362	358	13
115	ABprpaaap	349	309	16
115	ABalpaaap	229	356	19
115	ABalpaaaa	226	338	18
115	ABpraaapa	307	316	14
115	MSaapa	304	399	21
116	ABarppppp	414	377	9
116	ABarppppa	402	354	7
116	Eprp	414	373	15
116	Epra	386	349	12
116	Eara	320	346	12
116	Eala	313	375	12
116	Ealp	345	382	12
116	ABalppppp	304	395	11
116	ABalppppa	276	368	12
116	ABalpppap	270	382	12
116	ABalpppaa	250	368	14
116	ABalppapa	247	401	19
116	ABalppaa	234	387	17
116	MSappp	344	407	15
116	MSappa	327	402	17
116	MSapap	308	400	15
116	MSapaa	281	396	16
116	MSaapp	338	403	22
116	MSaaaa	252	347	17
116	MSaaap	285	370	17
116	MSpapa	331	374	22
116	MSpapp	363	383	23
116	MSpaaa	281	343	17
116	MSpaap	309	365	17
116	Dpa	400	370	22
116	MSpppp	381	359	18
116	MSpppa	365	352	19
116	MSppaa	323	347	16
116	MSppap	351	344	16
116	Dpp	407	400	20
116	Daa	365	413	20
116	Dap	400	419	18
116	Z2	382	388	20
